Date,True_Label,Predicted_Label,Predicted_Probability
2004-02-05,0,0,0.01
2004-02-06,0,0,0.09
2004-02-07,0,0,0.01
2004-02-08,1,1,1.0
2004-02-09,0,0,0.01
2004-02-10,1,1,0.99
2004-02-11,0,0,0.05
2004-02-12,0,0,0.01
2004-02-13,0,0,0.02
2004-02-14,1,1,0.92
2004-02-15,0,0,0.23
2004-02-16,0,0,0.0
2004-02-17,0,0,0.09
2004-02-18,1,1,0.99
2004-02-19,0,0,0.48
2004-02-20,0,0,0.03
2004-02-21,0,0,0.02
2004-02-22,0,0,0.0
2004-02-23,0,0,0.04
2004-02-24,0,0,0.01
2004-02-25,0,0,0.0
2004-02-26,0,0,0.01
2004-02-27,1,1,1.0
2004-02-28,1,1,0.94
2004-02-29,1,1,1.0
2004-03-01,0,0,0.01
2004-03-02,0,0,0.0
2004-03-03,1,1,0.97
2004-03-04,0,0,0.0
2004-03-05,0,1,0.8
2004-03-06,0,0,0.14
2004-03-07,0,1,0.9
2004-03-08,0,0,0.02
2004-03-09,0,1,0.56
2004-03-10,0,0,0.16
2004-03-11,0,0,0.05
2004-03-12,0,0,0.0
2004-03-13,0,0,0.11
2004-03-14,0,0,0.01
2004-03-15,0,0,0.41
2004-03-16,0,0,0.06
2004-03-17,0,0,0.0
2004-03-18,1,1,0.59
2004-03-19,0,0,0.04
2004-03-20,1,0,0.15
2004-03-21,0,0,0.01
2004-03-22,1,1,0.94
2004-03-23,0,0,0.08
2004-03-24,0,0,0.04
2004-03-25,1,0,0.12
2004-03-26,0,0,0.0
2004-03-27,0,0,0.0
2004-03-28,0,0,0.16
2004-03-29,1,1,1.0
2004-03-30,0,0,0.41
2004-03-31,0,0,0.0
2004-04-01,1,1,0.72
2004-04-02,0,0,0.02
2004-04-03,0,0,0.02
2004-04-04,0,0,0.04
2004-04-05,0,0,0.02
2004-04-06,0,0,0.31
2004-04-07,1,0,0.2
2004-04-08,0,0,0.14
2004-04-09,0,0,0.02
2004-04-10,1,1,0.96
2004-04-11,0,0,0.0
2004-04-12,0,0,0.0
2004-04-13,0,0,0.0
2004-04-14,0,0,0.11
2004-04-15,0,0,0.01
2004-04-16,0,0,0.02
2004-04-17,0,0,0.05
2004-04-18,0,0,0.31
2004-04-19,1,1,1.0
2004-04-20,0,0,0.02
2004-04-21,1,1,1.0
2004-04-22,0,0,0.03
2004-04-23,0,0,0.01
2004-04-24,0,0,0.0
2004-04-25,1,1,0.71
2004-04-26,1,1,0.98
2004-04-27,1,1,0.96
2004-04-28,0,1,0.9
2004-04-29,0,0,0.07
2004-04-30,0,1,0.59
2004-05-01,1,1,1.0
2004-05-02,1,1,0.91
2004-05-03,1,1,1.0
2004-05-04,1,1,0.97
2004-05-05,0,0,0.01
2004-05-06,0,0,0.0
2004-05-07,0,0,0.09
2004-05-08,1,1,0.97
2004-05-09,0,0,0.44
2004-05-10,0,0,0.01
2004-05-11,0,0,0.04
2004-05-12,1,1,0.64
2004-05-13,0,0,0.03
2004-05-14,0,0,0.0
2004-05-15,0,0,0.06
2004-05-16,1,1,0.9
2004-05-17,0,0,0.0
2004-05-18,0,0,0.07
2004-05-19,0,0,0.0
2004-05-20,0,1,0.92
2004-05-21,0,0,0.47
2004-05-22,0,0,0.06
2004-05-23,0,0,0.11
2004-05-24,1,1,0.81
2004-05-25,0,0,0.03
2004-05-26,0,0,0.0
2004-05-27,0,0,0.01
2004-05-28,0,0,0.0
2004-05-29,1,0,0.12
2004-05-30,0,0,0.49
2004-05-31,1,1,0.99
2004-06-01,1,1,0.63
2004-06-02,1,1,1.0
2004-06-03,1,1,1.0
2004-06-04,1,1,0.63
2004-06-05,0,0,0.5
2004-06-06,0,0,0.0
2004-06-07,0,0,0.0
2004-06-08,0,0,0.0
2004-06-09,0,0,0.35
2004-06-10,0,0,0.0
2004-06-11,1,1,1.0
2004-06-12,0,0,0.0
2004-06-13,0,0,0.04
2004-06-14,0,0,0.0
2004-06-15,0,0,0.12
2004-06-16,0,0,0.02
2004-06-17,0,0,0.02
2004-06-18,0,0,0.0
2004-06-19,1,1,1.0
2004-06-20,0,0,0.01
2004-06-21,0,0,0.0
2004-06-22,0,0,0.19
2004-06-23,0,0,0.0
2004-06-24,0,0,0.04
2004-06-25,0,0,0.0
2004-06-26,0,1,0.73
2004-06-27,1,1,0.58
2004-06-28,0,0,0.0
2004-06-29,1,0,0.34
2004-06-30,0,1,0.52
2004-07-01,0,1,0.64
2004-07-02,1,0,0.08
2004-07-03,0,0,0.44
2004-07-04,0,0,0.06
2004-07-05,1,1,1.0
2004-07-06,0,0,0.03
2004-07-07,0,0,0.0
2004-07-08,1,1,0.84
2004-07-09,0,0,0.36
2004-07-10,1,0,0.05
2004-07-11,0,0,0.0
2004-07-12,1,1,0.55
2004-07-13,0,0,0.06
2004-07-14,0,0,0.02
2004-07-15,0,0,0.0
2004-07-16,0,0,0.09
2004-07-17,0,0,0.15
2004-07-18,0,0,0.18
2004-07-19,0,0,0.0
2004-07-20,0,0,0.07
2004-07-21,0,0,0.01
2004-07-22,1,1,0.91
2004-07-23,0,0,0.14
2004-07-24,0,0,0.0
2004-07-25,1,1,0.98
2004-07-26,1,1,0.98
2004-07-27,1,1,0.98
2004-07-28,0,0,0.03
2004-07-29,0,0,0.25
2004-07-30,0,0,0.06
2004-07-31,0,0,0.21
2004-08-01,0,0,0.15
2004-08-02,0,0,0.0
2004-08-03,0,0,0.0
2004-08-04,0,0,0.2
2004-08-05,0,0,0.0
2004-08-06,0,0,0.03
2004-08-07,0,0,0.01
2004-08-08,0,0,0.0
2004-08-09,0,0,0.2
2004-08-10,0,0,0.17
2004-08-11,1,1,0.87
2004-08-12,0,0,0.02
2004-08-13,0,0,0.39
2004-08-14,0,0,0.04
2004-08-15,0,1,0.94
2004-08-16,0,0,0.01
2004-08-17,0,0,0.0
2004-08-18,0,0,0.0
2004-08-19,0,0,0.0
2004-08-20,0,0,0.09
2004-08-21,0,0,0.01
2004-08-22,0,0,0.0
2004-08-23,0,0,0.0
2004-08-24,1,1,0.68
2004-08-25,0,0,0.0
2004-08-26,0,0,0.4
2004-08-27,1,1,1.0
2004-08-28,0,0,0.02
2004-08-29,0,0,0.2
2004-08-30,0,0,0.03
2004-08-31,1,0,0.07
2004-09-01,0,0,0.02
